#year,month,day,julian_day,heure,pm10
2008,1,31,31,4,5
2008,1,31,31,5,8
2008,1,31,31,6,7
2008,1,31,31,7,30
2008,1,31,31,8,79
2008,1,31,31,9,61
2008,1,31,31,10,23
2008,1,31,31,11,29
2008,1,31,31,12,28
2008,1,31,31,13,25
2008,1,31,31,14,18
2008,1,31,31,15,4
2008,1,31,31,16,11
2008,1,31,31,17,14
2008,1,31,31,18,15
2008,1,31,31,19,42
2008,1,31,31,20,26
2008,1,31,31,21,27
2008,1,31,31,22,25
2008,1,31,31,23,14
2008,2,1,32,1,16
2008,2,1,32,2,9
2008,2,1,32,3,19
2008,2,1,32,4,14
2008,2,1,32,5,7
2008,2,1,32,6,25
2008,2,1,32,7,23
2008,2,1,32,8,81
2008,2,1,32,9,69
2008,2,1,32,10,21
2008,2,1,32,11,20
2008,2,1,32,12,33
2008,2,1,32,13,6
2008,2,1,32,14,10
2008,2,1,32,15,21
2008,2,1,32,16,18
2008,2,1,32,17,22
2008,2,1,32,18,20
2008,2,1,32,19,29
2008,2,1,32,20,37
2008,2,1,32,21,45
2008,2,1,32,22,34
2008,2,1,32,23,25
2008,2,2,33,1,15
2008,2,2,33,2,21
2008,2,2,33,3,20
2008,2,2,33,4,14
2008,2,2,33,5,11
2008,2,2,33,6,13
2008,2,2,33,7,30
2008,2,2,33,8,34
2008,2,2,33,9,27
2008,2,2,33,10,30
2008,2,2,33,11,19
2008,2,2,33,12,5
2008,2,2,33,13,31
2008,2,2,33,14,8
2008,2,2,33,15,6
2008,2,2,33,16,13
2008,2,2,33,17,22
2008,2,2,33,18,32
2008,2,2,33,19,13
2008,2,2,33,20,21
2008,2,2,33,21,30
2008,2,2,33,22,31
2008,2,2,33,23,27
2008,2,3,34,1,27
2008,2,3,34,2,24
2008,2,3,34,3,8
2008,2,3,34,4,10
2008,2,3,34,5,15
2008,2,3,34,6,25
2008,2,3,34,7,22
2008,2,3,34,8,31
2008,2,3,34,9,32
2008,2,3,34,10,45
2008,2,3,34,11,34
2008,2,3,34,12,47
2008,2,3,34,13,53
2008,2,3,34,14,47
2008,2,3,34,15,47
2008,2,14,45,14,27
2008,2,14,45,15,27
2008,2,14,45,16,30
2008,2,14,45,17,34
2008,2,14,45,18,28
2008,2,14,45,19,27
2008,2,14,45,20,25
2008,2,14,45,21,27
2008,2,14,45,22,23
2008,2,14,45,23,15
2008,2,15,46,0,15
2008,2,15,46,1,13
2008,2,15,46,2,13
2008,2,15,46,3,5
2008,2,15,46,4,6
2008,2,15,46,5,11
2008,2,15,46,6,20
2008,2,15,46,7,25
2008,2,15,46,8,28
2008,2,15,46,9,32
2008,2,15,46,10,29
2008,2,15,46,11,29
2008,2,15,46,12,30
2008,2,15,46,13,26
2008,2,15,46,14,27
2008,2,15,46,15,30
2008,2,15,46,16,26
2008,2,15,46,17,22
2008,2,15,46,18,27
2008,2,15,46,19,32
2008,2,15,46,20,34
2008,2,15,46,21,29
2008,2,15,46,22,27
2008,2,15,46,23,23
2008,2,16,47,1,16
2008,2,16,47,2,20
2008,2,16,47,3,20
2008,2,16,47,4,14
2008,2,16,47,5,16
2008,2,16,47,6,15
2008,2,16,47,7,19
2008,2,16,47,8,20
2008,2,16,47,9,23
2008,2,16,47,10,18
2008,2,16,47,11,13
2008,2,16,47,12,20
2008,2,16,47,13,20
2008,2,16,47,14,20
2008,2,16,47,15,15
2008,2,16,47,16,10
2008,2,16,47,17,13
2008,2,16,47,18,25
2008,2,16,47,19,23
2008,2,16,47,20,22
2008,2,16,47,21,24
2008,2,16,47,22,25
2008,2,16,47,23,25
2008,2,17,48,1,22
2008,2,17,48,2,21
2008,2,17,48,3,21
2008,2,17,48,4,14
2008,2,17,48,5,15
2008,2,17,48,6,16
2008,2,17,48,7,15
2008,2,17,48,8,19
2008,2,17,48,9,24
2008,2,17,48,10,23
2008,2,17,48,11,15
2008,2,17,48,12,11
2008,2,17,48,13,17
2008,2,17,48,14,16
2008,2,17,48,15,16
2008,2,17,48,16,17
2008,2,17,48,17,13
2008,2,17,48,18,19
2008,2,17,48,19,27
2008,2,17,48,20,19
2008,2,17,48,21,12
2008,2,17,48,22,15
2008,2,17,48,23,19
2008,2,18,49,1,5
2008,2,18,49,2,6
2008,2,18,49,3,6
2008,2,18,49,4,13
2008,2,18,49,5,11
2008,2,18,49,6,16
2008,2,18,49,7,18
2008,2,18,49,8,26
2008,2,18,49,9,26
2008,2,18,49,10,14
2008,2,18,49,11,17
2008,2,18,49,12,17
2008,2,18,49,13,20
2008,2,18,49,14,8
2008,2,18,49,15,29
2008,2,18,49,16,18
2008,2,18,49,17,18
2008,2,18,49,18,27
2008,2,18,49,19,26
2008,2,18,49,20,23
2008,2,18,49,21,22
2008,2,18,49,22,17
2008,2,18,49,23,18
2008,2,19,50,1,17
2008,2,19,50,2,19
2008,2,19,50,3,15
2008,2,19,50,4,17
2008,2,19,50,5,17
2008,2,19,50,6,18
2008,2,19,50,7,23
2008,2,19,50,8,30
2008,2,19,50,9,28
2008,2,19,50,10,27
2008,2,19,50,11,26
2008,2,19,50,12,34
2008,2,19,50,13,29
2008,2,19,50,14,26
2008,2,19,50,15,27
2008,2,19,50,16,27
2008,2,19,50,17,30
2008,2,19,50,18,23
2008,2,19,50,19,25
2008,2,19,50,20,25
2008,2,19,50,21,23
2008,2,19,50,22,22
2008,2,19,50,23,20
2008,2,20,51,1,16
2008,2,20,51,2,14
2008,2,20,51,3,17
2008,2,20,51,4,17
2008,2,20,51,5,15
2008,2,20,51,6,16
2008,2,20,51,7,18
2008,2,20,51,8,22
2008,2,20,51,9,26
2008,2,20,51,10,26
2008,2,20,51,11,12
2008,2,20,51,12,13
2008,2,20,51,13,24
2008,2,20,51,14,25
2008,2,20,51,15,16
2008,2,20,51,16,25
2008,2,20,51,17,20
2008,2,20,51,18,27
2008,2,20,51,19,17
2008,2,20,51,20,20
2008,2,20,51,21,17
2008,2,20,51,22,14
2008,2,20,51,23,17
2008,2,21,52,1,19
2008,2,21,52,2,14
2008,2,21,52,3,13
2008,2,21,52,4,17
2008,2,21,52,5,17
2008,2,21,52,6,11
2008,2,21,52,7,16
2008,2,21,52,8,12
2008,2,21,52,9,20
2008,2,21,52,10,23
2008,2,21,52,11,14
2008,2,21,52,12,24
2008,2,21,52,13,25
2008,2,21,52,14,20
2008,2,21,52,15,17
2008,2,21,52,16,22
2008,2,21,52,17,24
2008,2,21,52,18,24
2008,2,21,52,19,30
2008,2,21,52,20,27
2008,2,21,52,21,25
2008,2,21,52,22,25
2008,2,21,52,23,25
2008,2,22,53,1,18
2008,2,22,53,2,17
2008,2,22,53,3,16
2008,2,22,53,4,14
2008,2,22,53,5,13
2008,2,22,53,6,14
2008,2,22,53,7,24
2008,2,22,53,8,27
2008,2,22,53,9,29
2008,2,22,53,10,19
2008,2,22,53,11,14
2008,2,22,53,12,18
2008,2,22,53,13,20
2008,2,22,53,14,20
2008,2,22,53,15,29
2008,2,22,53,16,24
2008,2,22,53,17,28
2008,2,22,53,18,26
2008,2,22,53,19,33
2008,2,22,53,20,26
2008,2,22,53,21,21
2008,2,22,53,22,20
2008,2,22,53,23,19
2008,2,23,54,1,16
2008,2,23,54,2,18
2008,2,23,54,3,14
2008,2,23,54,4,15
2008,2,23,54,5,15
2008,2,23,54,6,16
2008,2,23,54,7,16
2008,2,23,54,8,17
2008,2,23,54,9,20
2008,2,23,54,10,16
2008,2,23,54,11,22
2008,2,23,54,12,19
2008,2,23,54,13,18
2008,2,23,54,14,10
2008,2,23,54,15,12
2008,2,23,54,16,18
2008,2,23,54,17,20
2008,2,23,54,18,23
2008,2,23,54,19,29
2008,2,23,54,20,29
2008,2,23,54,21,30
2008,2,23,54,22,23
2008,2,23,54,23,20
2008,2,24,55,1,19
2008,2,24,55,2,16
2008,2,24,55,3,14
2008,2,24,55,4,13
2008,2,24,55,5,14
2008,2,24,55,6,12
2008,2,24,55,7,14
2008,2,24,55,8,17
2008,2,24,55,9,15
2008,2,24,55,10,12
2008,2,24,55,11,16
2008,2,24,55,12,15
2008,2,24,55,13,11
2008,2,24,55,14,19
2008,2,24,55,15,13
2008,2,24,55,16,16
2008,2,24,55,17,18
2008,2,24,55,18,18
2008,2,24,55,19,19
2008,2,24,55,20,22
2008,2,24,55,21,18
2008,2,24,55,22,14
2008,2,24,55,23,11
2008,2,25,56,1,12
2008,2,25,56,2,11
2008,2,25,56,3,10
2008,2,25,56,4,13
2008,2,25,56,5,13
2008,2,25,56,6,14
2008,2,25,56,7,14
2008,2,25,56,8,23
2008,2,25,56,9,19
2008,2,25,56,10,15
2008,2,25,56,11,15
2008,2,25,56,12,19
2008,2,25,56,13,16
2008,2,25,56,14,17
2008,2,25,56,15,20
2008,2,25,56,16,17
2008,2,25,56,17,16
2008,2,25,56,18,19
2008,2,25,56,19,19
2008,2,25,56,20,23
2008,2,25,56,21,28
2008,2,25,56,22,27
2008,2,25,56,23,23
2008,2,26,57,1,11
2008,2,26,57,2,12
2008,2,26,57,3,7
2008,2,26,57,4,13
2008,2,26,57,5,10
2008,2,26,57,6,15
2008,2,26,57,7,23
2008,2,26,57,8,29
2008,2,26,57,9,20
2008,2,26,57,10,15
2008,2,26,57,11,17
2008,2,26,57,12,7
2008,2,26,57,13,28
2008,2,26,57,14,25
2008,2,26,57,15,18
2008,2,26,57,16,20
2008,2,26,57,17,15
2008,2,26,57,18,18
2008,2,26,57,19,20
2008,2,26,57,20,18
2008,2,26,57,21,16
2008,2,26,57,22,8
2008,2,26,57,23,10
2008,2,27,58,1,16
2008,2,27,58,2,11
2008,2,27,58,3,11
2008,2,27,58,4,10
2008,2,27,58,5,15
2008,2,27,58,6,13
2008,2,27,58,7,18
2008,2,27,58,8,27
2008,2,27,58,9,24
2008,2,27,58,10,18
2008,2,27,58,11,7
2008,2,27,58,12,14
2008,2,27,58,13,18
2008,2,27,58,14,15
2008,2,27,58,15,11
2008,2,27,58,16,12
2008,2,27,58,17,17
2008,2,27,58,18,17
2008,2,27,58,19,22
2008,2,27,58,20,16
2008,2,27,58,21,17
2008,2,27,58,22,19
2008,2,27,58,23,21
2008,2,28,59,0,14
2008,2,28,59,1,16
2008,2,28,59,2,19
2008,2,28,59,3,13
2008,2,28,59,4,19
2008,2,28,59,5,15
2008,2,28,59,6,17
2008,2,28,59,7,18
2008,2,28,59,8,17
2008,2,28,59,9,20
2008,2,28,59,10,18
2008,2,28,59,11,14
2008,2,28,59,12,16
2008,2,28,59,13,24
2008,2,28,59,14,17
2008,2,28,59,15,17
2008,2,28,59,16,5
2008,2,28,59,17,8
2008,2,28,59,18,12
2008,2,28,59,19,19
2008,2,28,59,20,20
2008,2,28,59,21,23
2008,2,28,59,22,18
2008,2,28,59,23,16
2008,2,29,60,1,17
2008,2,29,60,2,17
2008,2,29,60,3,17
2008,2,29,60,4,18
2008,2,29,60,5,12
2008,2,29,60,6,13
2008,2,29,60,7,19
2008,2,29,60,8,18
2008,2,29,60,9,22
2008,2,29,60,10,17
2008,2,29,60,11,37
2008,2,29,60,12,15
2008,2,29,60,13,13
2008,2,29,60,14,23
2008,2,29,60,15,28
2008,2,29,60,16,31
2008,2,29,60,17,25
2008,2,29,60,18,32
2008,2,29,60,19,28
2008,2,29,60,20,29
2008,2,29,60,21,24
2008,2,29,60,22,19
2008,2,29,60,23,14
2008,3,1,61,1,11
2008,3,1,61,2,14
2008,3,1,61,3,11
2008,3,1,61,4,6
2008,3,1,61,5,16
2008,3,1,61,6,15
2008,3,1,61,7,17
2008,3,1,61,8,24
2008,3,1,61,9,24
2008,3,1,61,10,12
2008,3,1,61,11,13
2008,3,1,61,12,19
2008,3,1,61,13,22
2008,3,1,61,14,19
2008,3,1,61,15,16
2008,3,1,61,16,20
2008,3,1,61,17,22
2008,3,1,61,18,26
2008,3,1,61,19,23
2008,3,1,61,20,32
2008,3,1,61,21,15
2008,3,1,61,22,12
2008,3,1,61,23,6
2008,3,2,62,1,14
2008,3,2,62,2,15
2008,3,2,62,3,17
2008,3,2,62,4,16
2008,3,2,62,5,14
2008,3,2,62,6,12
2008,3,2,62,7,18
2008,3,2,62,8,21
2008,3,2,62,9,14
2008,3,2,62,10,30
2008,3,2,62,11,16
2008,3,2,62,12,2
2008,3,2,62,13,15
2008,3,2,62,14,14
2008,3,2,62,15,13
2008,3,2,62,16,25
2008,3,2,62,17,30
2008,3,2,62,18,25
2008,3,2,62,19,28
2008,3,2,62,20,29
2008,3,2,62,21,29
2008,3,2,62,22,28
2008,3,2,62,23,25
2008,3,3,63,1,34
2008,3,3,63,2,25
2008,3,3,63,3,20
2008,3,3,63,4,16
2008,3,3,63,5,17
2008,3,3,63,6,16
2008,3,3,63,7,12
2008,3,3,63,8,13
2008,3,3,63,9,17
2008,3,3,63,10,25
2008,3,3,63,11,11
2008,3,3,63,12,20
2008,3,3,63,13,10
2008,3,3,63,14,22
2008,3,3,63,15,14
2008,3,3,63,16,15
2008,3,3,63,17,12
2008,3,3,63,18,18
2008,3,3,63,19,21
2008,3,3,63,20,22
2008,3,3,63,21,18
2008,3,3,63,22,20
2008,3,3,63,23,20
2008,3,4,64,1,12
2008,3,4,64,2,13
2008,3,4,64,3,14
2008,3,4,64,4,11
2008,3,4,64,5,11
2008,3,4,64,6,12
2008,3,4,64,7,16
2008,3,4,64,8,21
2008,3,4,64,9,13
2008,3,4,64,10,15
2008,3,4,64,11,15
2008,3,4,64,12,14
2008,3,4,64,13,15
2008,3,4,64,14,16
2008,3,4,64,15,13
2008,3,4,64,16,18
2008,3,4,64,17,25
2008,3,4,64,18,18
2008,3,4,64,19,23
2008,3,4,64,20,22
2008,3,4,64,21,21
2008,3,4,64,22,18
2008,3,4,64,23,16
2008,3,5,65,1,13
2008,3,5,65,2,13
2008,3,5,65,3,19
2008,3,5,65,4,13
2008,3,5,65,5,19
2008,3,5,65,6,15
2008,3,5,65,7,10
2008,3,5,65,8,13
2008,3,5,65,9,30
2008,3,5,65,10,29
2008,3,5,65,11,22
2008,3,5,65,12,31
2008,3,5,65,13,21
2008,3,5,65,14,28
2008,3,5,65,15,28
2008,3,5,65,16,27
2008,3,5,65,17,15
2008,3,5,65,18,27
2008,3,5,65,19,27
2008,3,5,65,20,28
2008,3,5,65,21,26
2008,3,5,65,22,25
2008,3,5,65,23,29
2008,3,6,66,1,16
2008,3,6,66,2,17
2008,3,6,66,3,19
2008,3,6,66,4,18
2008,3,6,66,5,19
2008,3,6,66,6,22
2008,3,6,66,7,24
2008,3,6,66,8,30
2008,3,6,66,9,32
2008,3,6,66,10,27
2008,3,6,66,11,33
2008,3,6,66,12,32
2008,3,6,66,13,33
2008,3,6,66,14,32
2008,3,6,66,15,15
2008,3,6,66,16,20
2008,3,6,66,17,11
2008,3,6,66,18,27
2008,3,6,66,19,30
2008,3,6,66,20,25
2008,3,6,66,21,23
2008,3,6,66,22,16
2008,3,6,66,23,17
2008,3,7,67,1,13
2008,3,7,67,2,11
2008,3,7,67,3,13
2008,3,7,67,4,13
2008,3,7,67,5,13
2008,3,7,67,6,11
2008,3,7,67,7,21
2008,3,7,67,8,24
2008,3,7,67,9,18
2008,3,7,67,10,22
2008,3,7,67,11,33
2008,3,7,67,12,29
2008,3,7,67,13,32
2008,3,7,67,14,36
2008,3,7,67,15,30
2008,3,7,67,16,35
2008,3,7,67,17,33
2008,3,7,67,18,26
2008,3,7,67,19,26
2008,3,7,67,20,24
2008,3,7,67,21,34
2008,3,7,67,22,33
2008,3,7,67,23,28
2008,3,8,68,1,21
2008,3,8,68,2,25
2008,3,8,68,3,24
2008,3,8,68,4,24
2008,3,8,68,5,18
2008,3,8,68,6,21
2008,3,8,68,7,24
2008,3,8,68,8,30
2008,3,8,68,9,29
2008,3,8,68,10,26
2008,3,8,68,11,32
2008,3,8,68,12,11
2008,3,8,68,13,13
2008,3,8,68,14,13
2008,3,8,68,15,18
2008,3,8,68,16,17
2008,3,8,68,17,29
2008,3,8,68,18,20
2008,3,8,68,19,28
2008,3,8,68,20,24
2008,3,8,68,21,30
2008,3,8,68,22,29
2008,3,8,68,23,27
2008,3,9,69,1,26
2008,3,9,69,2,13
2008,3,9,69,3,15
2008,3,9,69,4,21
2008,3,9,69,5,17
2008,3,9,69,6,18
2008,3,9,69,7,18
2008,3,9,69,8,21
2008,3,9,69,9,20
2008,3,9,69,10,19
2008,3,9,69,11,16
2008,3,9,69,12,16
2008,3,9,69,13,23
2008,3,9,69,14,16
2008,3,9,69,15,2
2008,3,9,69,16,12
2008,3,9,69,17,3
2008,3,9,69,18,21
2008,3,9,69,19,18
2008,3,9,69,20,21
2008,3,9,69,21,28
2008,3,9,69,22,35
2008,3,9,69,23,23
2008,3,10,70,1,16
2008,3,10,70,2,15
2008,3,10,70,3,9
2008,3,10,70,4,10
2008,3,10,70,5,15
2008,3,10,70,6,35
2008,3,10,70,7,47
2008,3,10,70,8,43
2008,3,10,70,9,32
2008,3,10,70,10,23
2008,3,10,70,11,18
2008,3,10,70,12,19
2008,3,10,70,13,24
2008,3,10,70,14,24
2008,3,10,70,15,26
2008,3,10,70,16,23
2008,3,10,70,17,26
2008,3,10,70,18,29
2008,3,10,70,19,34
2008,3,10,70,20,35
2008,3,10,70,21,39
2008,3,10,70,22,39
2008,3,10,70,23,30
2008,3,11,71,1,21
2008,3,11,71,2,24
2008,3,11,71,3,23
2008,3,11,71,4,25
2008,3,11,71,5,20
2008,3,11,71,6,28
2008,3,11,71,7,51
2008,3,11,71,8,58
2008,3,11,71,9,36
2008,3,11,71,10,18
2008,3,11,71,11,13
2008,3,11,71,12,13
2008,3,11,71,13,12
2008,3,11,71,14,15
2008,3,11,71,15,19
2008,3,11,71,16,17
2008,3,11,71,17,19
2008,3,11,71,18,24
2008,3,11,71,19,26
2008,3,11,71,20,29
2008,3,11,71,21,32
2008,3,11,71,22,20
2008,3,11,71,23,17
2008,3,12,72,1,12
2008,3,12,72,2,10
2008,3,12,72,3,10
2008,3,12,72,4,14
2008,3,12,72,5,15
2008,3,12,72,6,14
2008,3,12,72,7,13
2008,3,12,72,8,35
2008,3,12,72,9,13
2008,3,12,72,10,8
2008,3,12,72,11,21
2008,3,12,72,12,7
2008,3,12,72,13,14
2008,3,12,72,14,18
2008,3,12,72,15,14
2008,3,12,72,16,18
2008,3,12,72,17,14
2008,3,12,72,18,20
2008,3,12,72,19,19
2008,3,12,72,20,18
2008,3,12,72,21,16
2008,3,12,72,22,12
2008,3,12,72,23,14
2008,3,13,73,1,12
2008,3,13,73,2,11
2008,3,13,73,3,14
2008,3,13,73,4,14
2008,3,13,73,5,13
2008,3,13,73,6,16
2008,3,13,73,7,24
2008,3,13,73,8,33
2008,3,13,73,9,22
2008,3,13,73,10,12
2008,3,13,73,11,23
2008,3,13,73,12,18
2008,3,13,73,13,18
2008,3,13,73,14,20
2008,3,13,73,15,19
2008,3,13,73,16,15
2008,3,13,73,17,20
2008,3,13,73,18,19
2008,3,13,73,19,20
2008,3,13,73,20,20
2008,3,13,73,21,20
2008,3,13,73,22,20
2008,3,13,73,23,19
2008,3,14,74,1,13
2008,3,14,74,2,11
2008,3,14,74,3,11
2008,3,14,74,4,10
2008,3,14,74,5,13
2008,3,14,74,6,10
2008,3,14,74,7,10
2008,3,14,74,8,15
2008,3,14,74,9,18
2008,3,14,74,10,8
2008,3,14,74,11,9
2008,3,14,74,12,13
2008,3,14,74,13,6
2008,3,14,74,14,16
2008,3,14,74,15,18
2008,3,14,74,16,11
2008,3,14,74,17,23
2008,3,14,74,18,16
2008,3,14,74,19,17
2008,3,14,74,20,21
2008,3,14,74,21,47
2008,3,14,74,22,27
2008,3,14,74,23,14
2008,3,15,75,1,11
2008,3,15,75,2,9
2008,3,15,75,3,9
2008,3,15,75,4,11
2008,3,15,75,5,13
2008,3,15,75,6,12
2008,3,15,75,7,16
2008,3,15,75,8,21
2008,3,15,75,9,11
2008,3,15,75,10,10
2008,3,15,75,11,9
2008,3,15,75,12,9
2008,3,15,75,13,17
2008,3,15,75,14,18
2008,3,15,75,15,9
2008,3,15,75,16,7
2008,3,15,75,17,9
2008,3,15,75,18,11
2008,3,15,75,19,18
2008,3,15,75,20,22
2008,3,15,75,21,18
2008,3,15,75,22,14
2008,3,15,75,23,13
2008,3,16,76,1,9
2008,3,16,76,2,9
2008,3,16,76,3,7
2008,3,16,76,4,8
2008,3,16,76,5,9
2008,3,16,76,6,7
2008,3,16,76,7,14
2008,3,16,76,8,11
2008,3,16,76,9,6
2008,3,16,76,10,11
2008,3,16,76,11,6
2008,3,16,76,12,15
2008,3,16,76,13,10
2008,3,16,76,14,12
2008,3,16,76,15,3
2008,3,16,76,16,15
2008,3,16,76,17,12
2008,3,16,76,18,15
2008,3,16,76,19,20
2008,3,16,76,20,23
2008,3,16,76,21,30
2008,3,16,76,22,22
2008,3,16,76,23,18
2008,3,17,77,1,17
2008,3,17,77,2,12
2008,3,17,77,3,19
2008,3,17,77,4,14
2008,3,17,77,5,10
2008,3,17,77,6,14
2008,3,17,77,7,34
2008,3,17,77,8,48
2008,3,17,77,9,13
2008,3,17,77,10,7
2008,3,17,77,11,7
2008,3,17,77,12,16
2008,3,17,77,13,12
2008,3,17,77,14,9
2008,3,17,77,15,15
2008,3,17,77,16,14
2008,3,17,77,17,17
2008,3,17,77,18,31
2008,3,17,77,19,26
2008,3,17,77,20,26
2008,3,17,77,21,22
2008,3,17,77,22,31
2008,3,17,77,23,23
2008,3,18,78,0,14
2008,3,18,78,1,16
2008,3,18,78,2,11
2008,3,18,78,3,8
2008,3,18,78,4,14
2008,3,18,78,5,12
2008,3,18,78,6,12
2008,3,18,78,7,29
2008,3,18,78,8,47
2008,3,18,78,9,10
2008,3,18,78,10,4
2008,3,18,78,11,5
2008,3,18,78,12,10
2008,3,18,78,13,8
2008,3,18,78,14,6
2008,3,18,78,15,6
2008,3,18,78,16,11
2008,3,18,78,17,18
2008,3,18,78,18,14
2008,3,18,78,19,24
2008,3,18,78,20,32
2008,3,18,78,21,32
2008,3,18,78,22,20
2008,3,18,78,23,11
2008,3,19,79,1,12
2008,3,19,79,2,13
2008,3,19,79,3,14
2008,3,19,79,4,18
2008,3,19,79,5,22
2008,3,19,79,6,22
2008,3,19,79,7,29
2008,3,19,79,8,32
2008,3,19,79,9,36
2008,3,19,79,10,27
2008,3,19,79,11,23
2008,3,19,79,12,25
2008,3,19,79,13,19
2008,3,19,79,14,19
2008,3,19,79,15,18
2008,3,19,79,16,27
2008,3,19,79,17,25
2008,3,19,79,18,27
2008,3,19,79,19,36
2008,3,19,79,20,49
2008,3,19,79,21,98
2008,3,19,79,22,56
2008,3,19,79,23,22
2008,3,20,80,1,25
2008,3,20,80,2,31
2008,3,20,80,3,18
2008,3,20,80,4,17
2008,3,20,80,5,24
2008,3,20,80,6,19
2008,3,20,80,7,26
2008,3,20,80,8,34
2008,3,20,80,9,32
2008,3,20,80,10,34
2008,3,20,80,11,19
2008,3,20,80,12,18
2008,3,20,80,13,22
2008,3,20,80,14,21
2008,3,20,80,15,33
2008,3,20,80,16,34
2008,3,20,80,17,22
2008,3,20,80,18,21
2008,3,20,80,19,21
2008,3,20,80,20,23
2008,3,20,80,21,31
2008,3,20,80,22,27
2008,3,20,80,23,38
2008,3,21,81,1,39
2008,3,21,81,2,22
2008,3,21,81,3,13
2008,3,21,81,4,15
2008,3,21,81,5,25
2008,3,21,81,6,26
2008,3,21,81,7,21
2008,3,21,81,8,21
2008,3,21,81,9,18
2008,3,21,81,10,15
2008,3,21,81,11,22
2008,3,21,81,12,28
2008,3,21,81,13,25
2008,3,21,81,14,31
2008,3,21,81,15,18
2008,3,21,81,16,11
2008,3,21,81,17,9
2008,3,21,81,18,14
2008,3,21,81,19,17
2008,3,21,81,20,22
2008,3,21,81,21,26
2008,3,21,81,22,21
2008,3,21,81,23,25
2008,3,22,82,1,28
2008,3,22,82,2,16
2008,3,22,82,3,15
2008,3,22,82,4,15
2008,3,22,82,5,23
2008,3,22,82,6,22
2008,3,22,82,7,30
2008,3,22,82,8,37
2008,3,22,82,9,19
2008,3,22,82,10,14
2008,3,22,82,11,17
2008,3,22,82,12,8
2008,3,22,82,13,6
2008,3,22,82,14,12
2008,3,22,82,15,24
2008,3,22,82,16,20
2008,3,22,82,17,18
2008,3,22,82,18,15
2008,3,22,82,19,13
2008,3,22,82,20,22
2008,3,22,82,21,28
2008,3,22,82,22,26
2008,3,22,82,23,21
2008,3,23,83,1,19
2008,3,23,83,2,18
2008,3,23,83,3,21
2008,3,23,83,4,15
2008,3,23,83,5,15
2008,3,23,83,6,17
2008,3,23,83,7,21
2008,3,23,83,8,27
2008,3,23,83,9,27
2008,3,23,83,10,9
2008,3,23,83,11,4
2008,3,23,83,12,25
2008,3,23,83,13,23
2008,3,23,83,14,23
2008,3,23,83,15,19
2008,3,23,83,16,15
2008,3,23,83,17,19
2008,3,23,83,18,22
2008,3,23,83,19,27
2008,3,23,83,20,24
2008,3,23,83,21,23
2008,3,23,83,22,23
2008,3,23,83,23,20
2008,3,24,84,1,16
2008,3,24,84,2,12
2008,3,24,84,3,17
2008,3,24,84,4,10
2008,3,24,84,5,28
2008,3,24,84,6,21
2008,3,24,84,7,17
2008,3,24,84,8,19
2008,3,24,84,9,10
2008,3,24,84,10,8
2008,3,24,84,11,11
2008,3,24,84,12,15
2008,3,24,84,13,6
2008,3,24,84,14,26
2008,3,24,84,15,25
2008,3,24,84,16,22
2008,3,24,84,17,39
2008,3,24,84,18,8
2008,3,24,84,19,15
2008,3,24,84,20,20
2008,3,24,84,21,24
2008,3,24,84,22,25
2008,3,24,84,23,13
2008,3,25,85,1,5
2008,3,25,85,2,12
2008,3,25,85,3,8
2008,3,25,85,4,15
2008,3,25,85,5,15
2008,3,25,85,6,15
2008,3,25,85,7,19
2008,3,25,85,8,19
2008,3,25,85,9,14
2008,3,25,85,10,24
2008,3,25,85,11,22
2008,3,25,85,12,20
2008,3,25,85,13,17
2008,3,25,85,14,6
2008,3,25,85,15,16
2008,3,25,85,16,16
2008,3,25,85,17,20
2008,3,25,85,18,23
2008,3,25,85,19,14
2008,3,25,85,20,20
2008,3,25,85,21,20
2008,3,25,85,22,18
2008,3,25,85,23,19
2008,3,26,86,1,16
2008,3,26,86,2,10
2008,3,26,86,3,7
2008,3,26,86,5,15
2008,3,26,86,6,12
2008,3,26,86,7,20
2008,3,26,86,8,28
2008,3,26,86,9,40
2008,3,26,86,10,16
2008,3,26,86,11,17
2008,3,26,86,12,32
2008,3,26,86,13,21
2008,3,26,86,14,24
2008,3,26,86,15,24
2008,3,26,86,16,19
2008,3,26,86,17,23
2008,3,26,86,18,17
2008,3,26,86,19,24
2008,3,26,86,20,31
2008,3,26,86,21,34
2008,3,26,86,22,26
2008,3,26,86,23,25
2008,3,27,87,1,16
2008,3,27,87,2,20
2008,3,27,87,3,16
2008,3,27,87,4,12
2008,3,27,87,5,10
2008,3,27,87,6,18
2008,3,27,87,7,26
2008,3,27,87,8,17
2008,3,27,87,9,11
2008,3,27,87,10,22
2008,3,27,87,11,25
2008,3,27,87,12,33
2008,3,27,87,13,24
2008,3,27,87,14,13
2008,3,27,87,15,31
2008,3,27,87,16,37
2008,3,27,87,17,25
2008,3,27,87,18,25
2008,3,27,87,19,21
2008,3,27,87,20,24
2008,3,27,87,21,26
2008,3,27,87,22,21
2008,3,27,87,23,23
2008,3,28,88,1,12
2008,3,28,88,2,13
2008,3,28,88,3,11
2008,3,28,88,4,10
2008,3,28,88,5,13
2008,3,28,88,6,16
2008,3,28,88,7,19
2008,3,28,88,8,14
2008,3,28,88,9,26
2008,3,28,88,10,17
2008,3,28,88,11,26
2008,3,28,88,12,22
2008,3,28,88,13,25
2008,3,28,88,14,18
2008,3,28,88,15,28
2008,3,28,88,16,23
